Datum;Verbrauch
27.06.2017 20:00;12228.0
27.06.2017 21:00;11875.0
27.06.2017 22:00;11624.0
27.06.2017 23:00;11449.0
28.06.2017 00:00;10677.0
26.06.2017 01:00;8682.0
26.06.2017 02:00;8241.0
26.06.2017 03:00;7946.0
26.06.2017 04:00;7739.0
26.06.2017 05:00;7699.0
26.06.2017 06:00;7921.0
26.06.2017 07:00;8322.0
26.06.2017 08:00;9137.0
26.06.2017 09:00;10080.0
26.06.2017 10:00;10694.0
26.06.2017 11:00;11101.0
26.06.2017 12:00;11424.0
26.06.2017 13:00;11614.0
26.06.2017 14:00;11717.0
26.06.2017 15:00;11833.0
26.06.2017 16:00;11842.0
26.06.2017 17:00;11800.0
26.06.2017 18:00;11711.0
26.06.2017 19:00;11471.0
26.06.2017 20:00;11024.0
26.06.2017 21:00;10749.0
26.06.2017 22:00;10712.0
26.06.2017 23:00;10613.0
27.06.2017 00:00;9909.0
25.06.2017 01:00;9036.0
25.06.2017 02:00;8532.0
25.06.2017 03:00;8182.0
25.06.2017 04:00;7899.0
25.06.2017 05:00;7728.0
25.06.2017 06:00;7626.0
25.06.2017 07:00;7481.0
25.06.2017 08:00;7605.0
25.06.2017 09:00;7984.0
25.06.2017 10:00;8494.0
25.06.2017 11:00;8951.0
25.06.2017 12:00;9305.0
25.06.2017 13:00;9502.0
25.06.2017 14:00;9576.0
25.06.2017 15:00;9716.0
25.06.2017 16:00;9758.0
25.06.2017 17:00;9803.0
25.06.2017 18:00;9903.0
25.06.2017 19:00;9968.0
25.06.2017 20:00;9834.0
25.06.2017 21:00;9622.0
25.06.2017 22:00;9639.0
25.06.2017 23:00;9712.0
26.06.2017 00:00;9272.0
24.06.2017 01:00;10871.0
24.06.2017 02:00;10049.0
24.06.2017 03:00;9462.0
24.06.2017 04:00;9092.0
24.06.2017 05:00;8782.0
24.06.2017 06:00;8727.0
24.06.2017 07:00;8670.0
24.06.2017 08:00;9065.0
24.06.2017 09:00;9697.0
24.06.2017 10:00;10357.0
24.06.2017 11:00;10971.0
24.06.2017 12:00;11333.0
24.06.2017 13:00;11461.0
24.06.2017 14:00;11462.0
24.06.2017 15:00;11409.0
24.06.2017 16:00;11344.0
24.06.2017 17:00;11370.0
24.06.2017 18:00;11378.0
24.06.2017 19:00;11242.0
24.06.2017 20:00;10964.0
24.06.2017 21:00;10479.0
24.06.2017 22:00;10254.0
24.06.2017 23:00;10118.0
25.06.2017 00:00;9612.0
23.06.2017 01:00;13586.0
23.06.2017 02:00;12627.0
23.06.2017 03:00;11966.0
23.06.2017 04:00;11525.0
23.06.2017 05:00;11315.0
23.06.2017 06:00;11343.0
23.06.2017 07:00;11475.0
23.06.2017 08:00;11899.0
23.06.2017 09:00;12470.0
23.06.2017 10:00;12905.0
23.06.2017 11:00;13236.0
23.06.2017 12:00;13820.0
23.06.2017 13:00;14243.0
23.06.2017 14:00;14670.0
23.06.2017 15:00;15045.0
23.06.2017 16:00;15277.0
23.06.2017 17:00;15507.0
23.06.2017 18:00;15623.0
23.06.2017 19:00;15313.0
23.06.2017 20:00;14622.0
23.06.2017 21:00;13880.0
23.06.2017 22:00;13228.0
23.06.2017 23:00;12819.0
24.06.2017 00:00;11911.0
22.06.2017 01:00;11059.0
22.06.2017 02:00;10365.0
22.06.2017 03:00;9893.0
22.06.2017 04:00;9662.0
22.06.2017 05:00;9748.0
22.06.2017 06:00;10077.0
22.06.2017 07:00;10695.0
22.06.2017 08:00;11711.0
22.06.2017 09:00;12721.0
22.06.2017 10:00;13676.0
22.06.2017 11:00;14766.0
22.06.2017 12:00;15791.0
22.06.2017 13:00;16620.0
22.06.2017 14:00;17047.0
22.06.2017 15:00;17249.0
22.06.2017 16:00;17891.0
22.06.2017 17:00;18189.0
22.06.2017 18:00;18002.0
22.06.2017 19:00;17805.0
22.06.2017 20:00;17469.0
22.06.2017 21:00;16894.0
22.06.2017 22:00;16490.0
22.06.2017 23:00;16008.0
23.06.2017 00:00;14844.0
21.06.2017 01:00;9798.0
21.06.2017 02:00;9188.0
21.06.2017 03:00;8776.0
21.06.2017 04:00;8524.0
21.06.2017 05:00;8419.0
21.06.2017 06:00;8583.0
21.06.2017 07:00;8917.0
21.06.2017 08:00;9851.0
21.06.2017 09:00;10822.0
21.06.2017 10:00;11554.0
21.06.2017 11:00;12049.0
21.06.2017 12:00;12470.0
21.06.2017 13:00;12819.0
21.06.2017 14:00;13126.0
21.06.2017 15:00;13550.0
21.06.2017 16:00;13884.0
21.06.2017 17:00;13775.0
21.06.2017 18:00;13706.0
21.06.2017 19:00;13625.0
21.06.2017 20:00;13276.0
21.06.2017 21:00;13005.0
21.06.2017 22:00;12938.0
21.06.2017 23:00;12768.0
22.06.2017 00:00;11953.0
20.06.2017 01:00;9942.0
20.06.2017 02:00;9331.0
20.06.2017 03:00;8912.0
20.06.2017 04:00;8675.0
20.06.2017 05:00;8557.0
20.06.2017 06:00;8661.0
20.06.2017 07:00;9043.0
20.06.2017 08:00;9997.0
20.06.2017 09:00;10953.0
20.06.2017 10:00;11708.0
20.06.2017 11:00;12283.0
20.06.2017 12:00;12777.0
20.06.2017 13:00;13173.0
20.06.2017 14:00;13350.0
20.06.2017 15:00;13432.0
20.06.2017 16:00;13364.0
20.06.2017 17:00;12939.0
20.06.2017 18:00;12458.0
20.06.2017 19:00;12258.0
20.06.2017 20:00;12072.0
20.06.2017 21:00;11773.0
20.06.2017 22:00;11583.0
20.06.2017 23:00;11436.0
21.06.2017 00:00;10669.0
19.06.2017 01:00;10495.0
19.06.2017 02:00;9817.0
19.06.2017 03:00;9355.0
19.06.2017 04:00;9089.0
19.06.2017 05:00;8922.0
19.06.2017 06:00;9107.0
19.06.2017 07:00;9480.0
19.06.2017 08:00;10452.0
19.06.2017 09:00;11399.0
19.06.2017 10:00;12065.0
19.06.2017 11:00;12789.0
19.06.2017 12:00;13390.0
19.06.2017 13:00;13722.0
19.06.2017 14:00;14046.0
19.06.2017 15:00;14313.0
19.06.2017 16:00;14265.0
19.06.2017 17:00;13844.0
19.06.2017 18:00;13315.0
19.06.2017 19:00;12921.0
19.06.2017 20:00;12442.0
19.06.2017 21:00;12059.0
19.06.2017 22:00;11870.0
19.06.2017 23:00;11668.0
20.06.2017 00:00;10853.0
18.06.2017 01:00;11910.0
18.06.2017 02:00;11101.0
18.06.2017 03:00;10557.0
18.06.2017 04:00;10151.0
18.06.2017 05:00;9959.0
18.06.2017 06:00;9808.0
18.06.2017 07:00;9705.0
18.06.2017 08:00;9701.0
18.06.2017 09:00;10189.0
18.06.2017 10:00;11027.0
18.06.2017 11:00;11706.0
18.06.2017 12:00;12251.0
18.06.2017 13:00;12488.0
18.06.2017 14:00;12598.0
18.06.2017 15:00;12687.0
18.06.2017 16:00;12738.0
18.06.2017 17:00;12765.0
18.06.2017 18:00;12838.0
18.06.2017 19:00;12731.0
18.06.2017 20:00;12344.0
18.06.2017 21:00;11906.0
18.06.2017 22:00;11840.0
18.06.2017 23:00;11856.0
19.06.2017 00:00;11293.0
17.06.2017 01:00;13116.0
17.06.2017 02:00;12217.0
17.06.2017 03:00;11550.0
17.06.2017 04:00;11103.0
17.06.2017 05:00;10771.0
17.06.2017 06:00;10603.0
17.06.2017 07:00;10529.0
17.06.2017 08:00;10570.0
17.06.2017 09:00;11119.0
17.06.2017 10:00;12010.0
17.06.2017 11:00;13197.0
17.06.2017 12:00;13923.0
17.06.2017 13:00;14534.0
17.06.2017 14:00;15078.0
17.06.2017 15:00;15504.0
17.06.2017 16:00;15967.0
17.06.2017 17:00;16061.0
17.06.2017 18:00;15758.0
17.06.2017 19:00;15059.0
17.06.2017 20:00;14529.0
17.06.2017 21:00;14101.0
17.06.2017 22:00;14063.0
17.06.2017 23:00;13592.0
18.06.2017 00:00;12796.0
16.06.2017 01:00;13283.0
16.06.2017 02:00;12288.0
16.06.2017 03:00;11413.0
16.06.2017 04:00;10694.0
16.06.2017 05:00;10379.0
16.06.2017 06:00;10367.0
16.06.2017 07:00;10788.0
16.06.2017 08:00;11404.0
16.06.2017 09:00;11984.0
16.06.2017 10:00;12602.0
16.06.2017 11:00;13105.0
16.06.2017 12:00;13497.0
16.06.2017 13:00;13918.0
16.06.2017 14:00;14680.0
16.06.2017 15:00;15609.0
16.06.2017 16:00;16301.0
16.06.2017 17:00;16907.0
16.06.2017 18:00;17309.0
16.06.2017 19:00;17398.0
16.06.2017 20:00;17083.0
16.06.2017 21:00;16339.0
16.06.2017 22:00;15726.0
16.06.2017 23:00;15213.0
17.06.2017 00:00;14226.0
15.06.2017 01:00;11655.0
15.06.2017 02:00;10965.0
15.06.2017 03:00;10447.0
15.06.2017 04:00;10094.0
15.06.2017 05:00;9960.0
15.06.2017 06:00;10118.0
15.06.2017 07:00;10519.0
15.06.2017 08:00;11489.0
15.06.2017 09:00;12454.0
15.06.2017 10:00;13345.0
15.06.2017 11:00;14253.0
15.06.2017 12:00;14989.0
15.06.2017 13:00;15729.0
15.06.2017 14:00;16568.0
15.06.2017 15:00;17354.0
15.06.2017 16:00;17845.0
15.06.2017 17:00;18254.0
15.06.2017 18:00;18466.0
15.06.2017 19:00;18413.0
15.06.2017 20:00;18121.0
15.06.2017 21:00;17408.0
15.06.2017 22:00;16571.0
15.06.2017 23:00;15831.0
16.06.2017 00:00;14607.0
14.06.2017 01:00;12354.0
14.06.2017 02:00;11488.0
14.06.2017 03:00;10902.0
14.06.2017 04:00;10483.0
14.06.2017 05:00;10283.0
14.06.2017 06:00;10390.0
14.06.2017 07:00;10742.0
14.06.2017 08:00;11867.0
14.06.2017 09:00;13254.0
14.06.2017 10:00;14622.0
14.06.2017 11:00;15904.0
14.06.2017 12:00;17137.0
14.06.2017 13:00;18067.0
14.06.2017 14:00;18627.0
14.06.2017 15:00;18973.0
14.06.2017 16:00;18349.0
14.06.2017 17:00;17435.0
14.06.2017 18:00;16789.0
14.06.2017 19:00;15715.0
14.06.2017 20:00;14811.0
14.06.2017 21:00;14316.0
14.06.2017 22:00;14019.0
14.06.2017 23:00;13566.0
15.06.2017 00:00;12682.0
13.06.2017 01:00;14384.0
13.06.2017 02:00;13160.0
13.06.2017 03:00;12262.0
13.06.2017 04:00;11657.0
13.06.2017 05:00;11256.0
13.06.2017 06:00;11256.0
13.06.2017 07:00;11561.0
13.06.2017 08:00;12555.0
13.06.2017 09:00;13821.0
13.06.2017 10:00;15159.0
13.06.2017 11:00;15972.0
13.06.2017 12:00;16840.0
13.06.2017 13:00;17616.0
13.06.2017 14:00;18180.0
13.06.2017 15:00;18577.0
13.06.2017 16:00;18784.0
13.06.2017 17:00;18502.0
13.06.2017 18:00;17600.0
13.06.2017 19:00;16740.0
13.06.2017 20:00;15984.0
13.06.2017 21:00;15231.0
13.06.2017 22:00;14792.0
13.06.2017 23:00;14478.0
14.06.2017 00:00;13510.0
12.06.2017 01:00;13461.0
12.06.2017 02:00;12469.0
12.06.2017 03:00;11712.0
12.06.2017 04:00;11244.0
12.06.2017 05:00;10944.0
12.06.2017 06:00;10982.0
12.06.2017 07:00;11352.0
12.06.2017 08:00;12498.0
12.06.2017 09:00;14046.0
12.06.2017 10:00;15274.0
12.06.2017 11:00;16387.0
12.06.2017 12:00;17435.0
12.06.2017 13:00;18267.0
12.06.2017 14:00;18944.0
12.06.2017 15:00;19527.0
12.06.2017 16:00;19864.0
12.06.2017 17:00;20166.0
12.06.2017 18:00;20351.0
12.06.2017 19:00;20266.0
12.06.2017 20:00;19851.0
12.06.2017 21:00;19063.0
12.06.2017 22:00;18628.0
12.06.2017 23:00;17764.0
13.06.2017 00:00;15996.0
11.06.2017 01:00;11907.0
11.06.2017 02:00;11087.0
11.06.2017 03:00;10457.0
11.06.2017 04:00;10008.0
11.06.2017 05:00;9627.0
11.06.2017 06:00;9418.0
11.06.2017 07:00;9199.0
11.06.2017 08:00;9421.0
11.06.2017 09:00;10311.0
11.06.2017 10:00;11331.0
11.06.2017 11:00;12381.0
11.06.2017 12:00;13330.0
11.06.2017 13:00;14291.0
11.06.2017 14:00;15119.0
11.06.2017 15:00;15801.0
11.06.2017 16:00;16402.0
11.06.2017 17:00;16828.0
11.06.2017 18:00;17098.0
11.06.2017 19:00;17124.0
11.06.2017 20:00;16865.0
11.06.2017 21:00;16390.0
11.06.2017 22:00;15894.0
11.06.2017 23:00;15614.0
12.06.2017 00:00;14625.0
10.06.2017 01:00;10968.0
10.06.2017 02:00;10227.0
10.06.2017 03:00;9635.0
10.06.2017 04:00;9273.0
10.06.2017 05:00;9044.0
10.06.2017 06:00;9014.0
10.06.2017 07:00;8996.0
10.06.2017 08:00;9303.0
10.06.2017 09:00;10056.0
10.06.2017 10:00;10958.0
10.06.2017 11:00;11879.0
10.06.2017 12:00;12750.0
10.06.2017 13:00;13466.0
10.06.2017 14:00;13922.0
10.06.2017 15:00;14382.0
10.06.2017 16:00;14841.0
10.06.2017 17:00;15245.0
10.06.2017 18:00;15499.0
10.06.2017 19:00;15466.0
10.06.2017 20:00;15156.0
10.06.2017 21:00;14510.0
10.06.2017 22:00;13959.0
10.06.2017 23:00;13620.0
11.06.2017 00:00;12832.0
09.06.2017 01:00;10543.0
09.06.2017 02:00;9810.0
09.06.2017 03:00;9262.0
09.06.2017 04:00;8931.0
09.06.2017 05:00;8799.0
09.06.2017 06:00;8894.0
09.06.2017 07:00;9195.0
09.06.2017 08:00;10083.0
09.06.2017 09:00;11127.0
09.06.2017 10:00;12110.0
09.06.2017 11:00;12912.0
09.06.2017 12:00;13740.0
09.06.2017 13:00;14382.0
09.06.2017 14:00;14903.0
09.06.2017 15:00;15441.0
09.06.2017 16:00;15701.0
09.06.2017 17:00;15805.0
09.06.2017 18:00;15746.0
09.06.2017 19:00;15289.0
09.06.2017 20:00;14496.0
09.06.2017 21:00;13572.0
09.06.2017 22:00;13251.0
09.06.2017 23:00;12850.0
10.06.2017 00:00;12002.0
08.06.2017 01:00;9682.0
08.06.2017 02:00;9017.0
08.06.2017 03:00;8569.0
08.06.2017 04:00;8332.0
08.06.2017 05:00;8181.0
08.06.2017 06:00;8284.0
08.06.2017 07:00;8634.0
08.06.2017 08:00;9545.0
08.06.2017 09:00;10551.0
08.06.2017 10:00;11245.0
08.06.2017 11:00;11759.0
08.06.2017 12:00;12243.0
08.06.2017 13:00;12613.0
08.06.2017 14:00;12928.0
08.06.2017 15:00;13294.0
08.06.2017 16:00;13586.0
08.06.2017 17:00;13794.0
08.06.2017 18:00;13810.0
08.06.2017 19:00;13506.0
08.06.2017 20:00;13066.0
08.06.2017 21:00;12738.0
08.06.2017 22:00;12598.0
08.06.2017 23:00;12351.0
09.06.2017 00:00;11483.0
07.06.2017 01:00;9416.0
07.06.2017 02:00;8863.0
07.06.2017 03:00;8484.0
07.06.2017 04:00;8211.0
07.06.2017 05:00;8097.0
07.06.2017 06:00;8250.0
07.06.2017 07:00;8548.0
07.06.2017 08:00;9471.0
07.06.2017 09:00;10435.0
07.06.2017 10:00;11036.0
07.06.2017 11:00;11462.0
07.06.2017 12:00;11807.0
07.06.2017 13:00;12025.0
07.06.2017 14:00;12172.0
07.06.2017 15:00;12363.0
07.06.2017 16:00;12465.0
07.06.2017 17:00;12523.0
07.06.2017 18:00;12578.0
07.06.2017 19:00;12511.0
07.06.2017 20:00;12190.0
07.06.2017 21:00;11810.0
07.06.2017 22:00;11623.0
07.06.2017 23:00;11374.0
08.06.2017 00:00;10559.0
06.06.2017 01:00;9510.0
06.06.2017 02:00;8917.0
06.06.2017 03:00;8495.0
06.06.2017 04:00;8258.0
06.06.2017 05:00;8139.0
06.06.2017 06:00;8254.0
06.06.2017 07:00;8582.0
06.06.2017 08:00;9463.0
06.06.2017 09:00;10371.0
06.06.2017 10:00;10956.0
06.06.2017 11:00;11327.0
06.06.2017 12:00;11659.0
06.06.2017 13:00;11868.0
06.06.2017 14:00;12023.0
06.06.2017 15:00;12214.0
06.06.2017 16:00;12321.0
06.06.2017 17:00;12330.0
06.06.2017 18:00;12354.0
06.06.2017 19:00;12181.0
06.06.2017 20:00;11796.0
06.06.2017 21:00;11413.0
06.06.2017 22:00;11266.0
06.06.2017 23:00;11028.0
07.06.2017 00:00;10270.0
05.06.2017 01:00;11140.0
05.06.2017 02:00;10283.0
05.06.2017 03:00;9698.0
05.06.2017 04:00;9253.0
05.06.2017 05:00;9036.0
05.06.2017 06:00;9139.0
05.06.2017 07:00;9534.0
05.06.2017 08:00;10545.0
05.06.2017 09:00;11695.0
05.06.2017 10:00;12516.0
05.06.2017 11:00;12989.0
05.06.2017 12:00;13257.0
05.06.2017 13:00;13275.0
05.06.2017 14:00;13293.0
05.06.2017 15:00;13302.0
05.06.2017 16:00;13263.0
05.06.2017 17:00;13170.0
05.06.2017 18:00;13060.0
05.06.2017 19:00;12776.0
05.06.2017 20:00;12292.0
05.06.2017 21:00;11748.0
05.06.2017 22:00;11465.0
05.06.2017 23:00;11186.0
06.06.2017 00:00;10353.0
04.06.2017 01:00;11081.0
04.06.2017 02:00;10467.0
04.06.2017 03:00;9889.0
04.06.2017 04:00;9497.0
04.06.2017 05:00;9177.0
04.06.2017 06:00;9027.0
04.06.2017 07:00;8867.0
04.06.2017 08:00;8959.0
04.06.2017 09:00;9404.0
04.06.2017 10:00;10077.0
04.06.2017 11:00;10996.0
04.06.2017 12:00;12058.0
04.06.2017 13:00;13073.0
04.06.2017 14:00;13759.0
04.06.2017 15:00;14301.0
04.06.2017 16:00;14651.0
04.06.2017 17:00;15002.0
04.06.2017 18:00;15110.0
04.06.2017 19:00;15126.0
04.06.2017 20:00;14848.0
04.06.2017 21:00;14396.0
04.06.2017 22:00;13799.0
04.06.2017 23:00;13379.0
05.06.2017 00:00;12284.0
03.06.2017 01:00;10333.0
03.06.2017 02:00;9566.0
03.06.2017 03:00;9018.0
03.06.2017 04:00;8610.0
03.06.2017 05:00;8382.0
03.06.2017 06:00;8321.0
03.06.2017 07:00;8238.0
03.06.2017 08:00;8574.0
03.06.2017 09:00;9323.0
03.06.2017 10:00;10158.0
03.06.2017 11:00;10867.0
03.06.2017 12:00;11442.0
03.06.2017 13:00;12021.0
03.06.2017 14:00;12358.0
03.06.2017 15:00;12671.0
03.06.2017 16:00;12975.0
03.06.2017 17:00;13300.0
03.06.2017 18:00;13396.0
03.06.2017 19:00;13401.0
03.06.2017 20:00;13080.0
03.06.2017 21:00;12756.0
03.06.2017 22:00;12661.0
03.06.2017 23:00;12512.0
04.06.2017 00:00;11853.0
02.06.2017 01:00;9505.0
02.06.2017 02:00;8898.0
02.06.2017 03:00;8479.0
02.06.2017 04:00;8221.0
02.06.2017 05:00;8103.0
02.06.2017 06:00;8204.0
02.06.2017 07:00;8570.0
02.06.2017 08:00;9452.0
02.06.2017 09:00;10422.0
02.06.2017 10:00;11132.0
02.06.2017 11:00;11726.0
02.06.2017 12:00;12219.0
02.06.2017 13:00;12626.0
02.06.2017 14:00;12898.0
02.06.2017 15:00;13227.0
02.06.2017 16:00;13490.0
02.06.2017 17:00;13690.0
02.06.2017 18:00;13843.0
02.06.2017 19:00;13784.0
02.06.2017 20:00;13433.0
02.06.2017 21:00;12911.0
02.06.2017 22:00;12486.0
02.06.2017 23:00;12177.0
03.06.2017 00:00;11316.0
01.06.2017 01:00;9307.0
01.06.2017 02:00;8736.0
01.06.2017 03:00;8374.0
01.06.2017 04:00;8104.0
01.06.2017 05:00;8013.0
01.06.2017 06:00;8139.0
01.06.2017 07:00;8487.0
01.06.2017 08:00;9369.0
01.06.2017 09:00;10237.0
01.06.2017 10:00;10847.0
01.06.2017 11:00;11269.0
01.06.2017 12:00;11682.0
01.06.2017 13:00;11904.0
01.06.2017 14:00;12033.0
01.06.2017 15:00;12260.0
01.06.2017 16:00;12385.0
01.06.2017 17:00;12474.0
01.06.2017 18:00;12555.0
01.06.2017 19:00;12447.0
01.06.2017 20:00;12076.0
01.06.2017 21:00;11658.0
01.06.2017 22:00;11537.0
01.06.2017 23:00;11247.0
02.06.2017 00:00;10404.0
31.05.2017 01:00;9224.0
31.05.2017 02:00;8676.0
31.05.2017 03:00;8315.0
31.05.2017 04:00;8068.0
31.05.2017 05:00;7979.0
31.05.2017 06:00;8117.0
31.05.2017 07:00;8500.0
31.05.2017 08:00;9342.0
31.05.2017 09:00;10172.0
31.05.2017 10:00;10728.0
31.05.2017 11:00;11065.0
31.05.2017 12:00;11344.0
31.05.2017 13:00;11485.0
31.05.2017 14:00;11587.0
31.05.2017 15:00;11726.0
31.05.2017 16:00;11758.0
31.05.2017 17:00;11790.0
31.05.2017 18:00;11792.0
31.05.2017 19:00;11674.0
31.05.2017 20:00;11396.0
31.05.2017 21:00;11141.0
31.05.2017 22:00;11129.0
31.05.2017 23:00;10916.0
01.06.2017 00:00;10125.0
30.05.2017 01:00;8417.0
30.05.2017 02:00;7973.0
30.05.2017 03:00;7679.0
30.05.2017 04:00;7513.0
30.05.2017 05:00;7469.0
30.05.2017 06:00;7646.0
30.05.2017 07:00;8141.0
30.05.2017 08:00;9095.0
30.05.2017 09:00;10050.0
30.05.2017 10:00;10691.0
30.05.2017 11:00;11116.0
30.05.2017 12:00;11450.0
30.05.2017 13:00;11642.0
30.05.2017 14:00;11718.0
30.05.2017 15:00;11678.0
30.05.2017 16:00;11642.0
30.05.2017 17:00;11630.0
30.05.2017 18:00;11541.0
30.05.2017 19:00;11389.0
30.05.2017 20:00;11038.0
30.05.2017 21:00;10826.0
30.05.2017 22:00;10932.0
30.05.2017 23:00;10718.0
31.05.2017 00:00;9991.0
29.05.2017 01:00;8575.0
29.05.2017 02:00;8094.0
29.05.2017 03:00;7776.0
29.05.2017 04:00;7587.0
29.05.2017 05:00;7480.0
29.05.2017 06:00;7463.0
29.05.2017 07:00;7442.0
29.05.2017 08:00;7543.0
29.05.2017 09:00;7950.0
29.05.2017 10:00;8448.0
29.05.2017 11:00;8954.0
29.05.2017 12:00;9319.0
29.05.2017 13:00;9593.0
29.05.2017 14:00;9732.0
29.05.2017 15:00;9804.0
29.05.2017 16:00;9793.0
29.05.2017 17:00;9856.0
29.05.2017 18:00;9913.0
29.05.2017 19:00;9905.0
29.05.2017 20:00;9761.0
29.05.2017 21:00;9571.0
29.05.2017 22:00;9711.0
29.05.2017 23:00;9657.0
30.05.2017 00:00;9026.0
28.05.2017 01:00;8696.0
28.05.2017 02:00;8220.0
28.05.2017 03:00;7886.0
28.05.2017 04:00;7650.0
28.05.2017 05:00;7515.0
28.05.2017 06:00;7425.0
28.05.2017 07:00;7318.0
28.05.2017 08:00;7331.0
28.05.2017 09:00;7714.0
28.05.2017 10:00;8243.0
28.05.2017 11:00;8697.0
28.05.2017 12:00;9081.0
28.05.2017 13:00;9320.0
28.05.2017 14:00;9474.0
28.05.2017 15:00;9540.0
28.05.2017 16:00;9644.0
28.05.2017 17:00;9719.0
28.05.2017 18:00;9886.0
28.05.2017 19:00;9937.0
28.05.2017 20:00;9748.0
28.05.2017 21:00;9601.0
28.05.2017 22:00;9663.0
28.05.2017 23:00;9632.0
29.05.2017 00:00;9127.0
27.05.2017 01:00;8789.0
27.05.2017 02:00;8289.0
27.05.2017 03:00;7986.0
27.05.2017 04:00;7730.0
27.05.2017 05:00;7637.0
27.05.2017 06:00;7653.0
27.05.2017 07:00;7669.0
27.05.2017 08:00;7789.0
27.05.2017 09:00;8208.0
27.05.2017 10:00;8740.0
27.05.2017 11:00;9156.0
27.05.2017 12:00;9466.0
27.05.2017 13:00;9611.0
27.05.2017 14:00;9726.0
27.05.2017 15:00;9825.0
27.05.2017 16:00;9907.0
27.05.2017 17:00;10024.0
27.05.2017 18:00;10124.0
27.05.2017 19:00;10153.0
27.05.2017 20:00;10025.0
27.05.2017 21:00;9786.0
27.05.2017 22:00;9905.0
27.05.2017 23:00;9692.0
28.05.2017 00:00;9161.0
26.05.2017 01:00;9012.0
26.05.2017 02:00;8533.0
26.05.2017 03:00;8192.0
26.05.2017 04:00;7987.0
26.05.2017 05:00;7888.0
26.05.2017 06:00;8048.0
26.05.2017 07:00;8462.0
26.05.2017 08:00;9247.0
26.05.2017 09:00;10071.0
26.05.2017 10:00;10589.0
26.05.2017 11:00;10904.0
26.05.2017 12:00;11107.0
26.05.2017 13:00;11151.0
26.05.2017 14:00;11125.0
26.05.2017 15:00;11118.0
26.05.2017 16:00;11089.0
26.05.2017 17:00;10912.0
26.05.2017 18:00;10762.0
26.05.2017 19:00;10542.0
26.05.2017 20:00;10354.0
26.05.2017 21:00;10257.0
26.05.2017 22:00;10259.0
26.05.2017 23:00;10026.0
27.05.2017 00:00;9362.0
25.05.2017 01:00;8998.0
25.05.2017 02:00;8553.0
25.05.2017 03:00;8243.0
25.05.2017 04:00;8062.0
25.05.2017 05:00;7984.0
25.05.2017 06:00;8188.0
25.05.2017 07:00;8695.0
25.05.2017 08:00;9535.0
25.05.2017 09:00;10317.0
25.05.2017 10:00;10744.0
25.05.2017 11:00;10909.0
25.05.2017 12:00;11014.0
25.05.2017 13:00;11096.0
25.05.2017 14:00;11139.0
25.05.2017 15:00;11189.0
25.05.2017 16:00;11143.0
25.05.2017 17:00;11061.0
25.05.2017 18:00;10916.0
25.05.2017 19:00;10745.0
25.05.2017 20:00;10461.0
25.05.2017 21:00;10333.0
25.05.2017 22:00;10583.0
25.05.2017 23:00;10414.0
26.05.2017 00:00;9751.0
24.05.2017 01:00;9013.0
24.05.2017 02:00;8583.0
24.05.2017 03:00;8276.0
24.05.2017 04:00;8109.0
24.05.2017 05:00;8050.0
24.05.2017 06:00;8244.0
24.05.2017 07:00;8785.0
24.05.2017 08:00;9608.0
24.05.2017 09:00;10313.0
24.05.2017 10:00;10675.0
24.05.2017 11:00;10863.0
24.05.2017 12:00;10987.0
24.05.2017 13:00;10994.0
24.05.2017 14:00;10952.0
24.05.2017 15:00;11002.0
24.05.2017 16:00;10874.0
24.05.2017 17:00;10766.0
24.05.2017 18:00;10667.0
24.05.2017 19:00;10542.0
24.05.2017 20:00;10389.0
24.05.2017 21:00;10405.0
24.05.2017 22:00;10632.0
24.05.2017 23:00;10363.0
25.05.2017 00:00;9660.0
23.05.2017 01:00;8997.0
23.05.2017 02:00;8517.0
23.05.2017 03:00;8193.0
23.05.2017 04:00;8020.0
23.05.2017 05:00;7949.0
23.05.2017 06:00;8149.0
23.05.2017 07:00;8651.0
23.05.2017 08:00;9526.0
23.05.2017 09:00;10325.0
23.05.2017 10:00;10775.0
23.05.2017 11:00;10976.0
23.05.2017 12:00;11126.0
23.05.2017 13:00;11182.0
23.05.2017 14:00;11157.0
23.05.2017 15:00;11171.0
23.05.2017 16:00;11095.0
23.05.2017 17:00;10983.0
23.05.2017 18:00;10943.0
23.05.2017 19:00;10833.0
23.05.2017 20:00;10690.0
23.05.2017 21:00;10655.0
23.05.2017 22:00;10730.0
23.05.2017 23:00;10371.0
24.05.2017 00:00;9712.0
22.05.2017 01:00;8291.0
22.05.2017 02:00;7924.0
22.05.2017 03:00;7761.0
22.05.2017 04:00;7680.0
22.05.2017 05:00;7712.0
22.05.2017 06:00;7947.0
22.05.2017 07:00;8471.0
22.05.2017 08:00;9377.0
22.05.2017 09:00;10123.0
22.05.2017 10:00;10443.0
22.05.2017 11:00;10679.0
22.05.2017 12:00;10882.0
22.05.2017 13:00;11024.0
22.05.2017 14:00;11099.0
22.05.2017 15:00;11256.0
22.05.2017 16:00;11244.0
22.05.2017 17:00;11208.0
22.05.2017 18:00;11090.0
22.05.2017 19:00;10926.0
22.05.2017 20:00;10670.0
22.05.2017 21:00;10623.0
22.05.2017 22:00;10820.0
22.05.2017 23:00;10449.0
23.05.2017 00:00;9707.0
21.05.2017 01:00;8566.0
21.05.2017 02:00;8180.0
21.05.2017 03:00;7869.0
21.05.2017 04:00;7736.0
21.05.2017 05:00;7654.0
